************************************************
***** POSSIBLE INFEASBILE EQUATIONS ************
************************************************
____________________________________________________________________________
EQ Number   Lower        Residual     Upper        Infeas.     Name
      2187   0.0000E+00  -2.5782E-04   0.0000E+00   2.5782E-04  p(199).n(2).Eqn(9): 0 = (((xdot)^(2))+((ydot)^(2)))-((((((1639.0290567743718/distance_scale))^(2)))*(p4)))-slk_9
 Variable   Lower        Value        Upper        $Value      Name
         0  -1.2346E+20   1.0000E+00   1.2346E+20   0.0000E+00  p(199).n(2).p4
      1985  -1.2346E+20  -7.1273E-03   1.2346E+20  -4.0462E-02  p(199).n(2).ydot
      1988  -1.2346E+20  -6.8625E-03   1.2346E+20  -1.7176E-02  p(199).n(2).xdot
      1991   0.0000E+00   0.0000E+00   1.2346E+20   0.0000E+00  p(199).n(2).slk_9
************************************************
****** ACTIVE OBJECTIVE EQUATIONS **************
************************************************
Number           ID  Node    Horizon  Unscaled Res  Scaled Res   Scaling     Name
       231          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(16).m(1).mv_cost: minimize cost * u
       232          0    0          0   8.4547E-05   8.4547E-05   1.0000E+00  p(17).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       233          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(17).m(1).mv_cost: minimize cost * u
       234          0    0          0   8.7799E-05   8.7799E-05   1.0000E+00  p(18).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       235          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(18).m(1).mv_cost: minimize cost * u
       236          0    0          0   9.1050E-05   9.1050E-05   1.0000E+00  p(19).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       237          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(19).m(1).mv_cost: minimize cost * u
       238          0    0          0   9.4302E-05   9.4302E-05   1.0000E+00  p(20).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       239          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(20).m(1).mv_cost: minimize cost * u
       240          0    0          0   9.7553E-05   9.7553E-05   1.0000E+00  p(21).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       241          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(21).m(1).mv_cost: minimize cost * u
       242          0    0          0   1.0080E-04   1.0080E-04   1.0000E+00  p(22).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       243          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(22).m(1).mv_cost: minimize cost * u
       244          0    0          0   1.0406E-04   1.0406E-04   1.0000E+00  p(23).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       245          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(23).m(1).mv_cost: minimize cost * u
       246          0    0          0   1.0731E-04   1.0731E-04   1.0000E+00  p(24).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       247          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(24).m(1).mv_cost: minimize cost * u
       248          0    0          0   1.1056E-04   1.1056E-04   1.0000E+00  p(25).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       249          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(25).m(1).mv_cost: minimize cost * u
       250          0    0          0   1.1381E-04   1.1381E-04   1.0000E+00  p(26).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       251          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(26).m(1).mv_cost: minimize cost * u
       252          0    0          0   1.1706E-04   1.1706E-04   1.0000E+00  p(27).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       253          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(27).m(1).mv_cost: minimize cost * u
       254          0    0          0   1.2031E-04   1.2031E-04   1.0000E+00  p(28).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       255          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(28).m(1).mv_cost: minimize cost * u
       256          0    0          0   1.2356E-04   1.2356E-04   1.0000E+00  p(29).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       257          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(29).m(1).mv_cost: minimize cost * u
       258          0    0          0   1.2682E-04   1.2682E-04   1.0000E+00  p(30).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       259          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(30).m(1).mv_cost: minimize cost * u
       260          0    0          0   1.3007E-04   1.3007E-04   1.0000E+00  p(31).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       261          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(31).m(1).mv_cost: minimize cost * u
       262          0    0          0   1.3332E-04   1.3332E-04   1.0000E+00  p(32).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       263          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(32).m(1).mv_cost: minimize cost * u
       264          0    0          0   1.3657E-04   1.3657E-04   1.0000E+00  p(33).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       265          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(33).m(1).mv_cost: minimize cost * u
       266          0    0          0   1.3982E-04   1.3982E-04   1.0000E+00  p(34).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       267          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(34).m(1).mv_cost: minimize cost * u
       268          0    0          0   1.4307E-04   1.4307E-04   1.0000E+00  p(35).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       269          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(35).m(1).mv_cost: minimize cost * u
       270          0    0          0   1.4632E-04   1.4632E-04   1.0000E+00  p(36).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       271          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(36).m(1).mv_cost: minimize cost * u
       272          0    0          0   1.4958E-04   1.4958E-04   1.0000E+00  p(37).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       273          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(37).m(1).mv_cost: minimize cost * u
       274          0    0          0   1.5283E-04   1.5283E-04   1.0000E+00  p(38).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       275          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(38).m(1).mv_cost: minimize cost * u
       276          0    0          0   1.5608E-04   1.5608E-04   1.0000E+00  p(39).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       277          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(39).m(1).mv_cost: minimize cost * u
       278          0    0          0   1.5933E-04   1.5933E-04   1.0000E+00  p(40).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       279          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(40).m(1).mv_cost: minimize cost * u
       280          0    0          0   1.6258E-04   1.6258E-04   1.0000E+00  p(41).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       281          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(41).m(1).mv_cost: minimize cost * u
       282          0    0          0   1.6583E-04   1.6583E-04   1.0000E+00  p(42).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       283          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(42).m(1).mv_cost: minimize cost * u
       284          0    0          0   1.6908E-04   1.6908E-04   1.0000E+00  p(43).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       285          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(43).m(1).mv_cost: minimize cost * u
       286          0    0          0   1.7233E-04   1.7233E-04   1.0000E+00  p(44).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       287          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(44).m(1).mv_cost: minimize cost * u
       288          0    0          0   1.7558E-04   1.7558E-04   1.0000E+00  p(45).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       289          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(45).m(1).mv_cost: minimize cost * u
       290          0    0          0   1.7884E-04   1.7884E-04   1.0000E+00  p(46).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       291          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(46).m(1).mv_cost: minimize cost * u
       292          0    0          0   1.8209E-04   1.8209E-04   1.0000E+00  p(47).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       293          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(47).m(1).mv_cost: minimize cost * u
       294          0    0          0   1.8534E-04   1.8534E-04   1.0000E+00  p(48).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       295          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(48).m(1).mv_cost: minimize cost * u
       296          0    0          0   1.8859E-04   1.8859E-04   1.0000E+00  p(49).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       297          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(49).m(1).mv_cost: minimize cost * u
       298          0    0          0   1.9184E-04   1.9184E-04   1.0000E+00  p(50).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       299          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(50).m(1).mv_cost: minimize cost * u
       300          0    0          0   1.9509E-04   1.9509E-04   1.0000E+00  p(51).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       301          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(51).m(1).mv_cost: minimize cost * u
       302          0    0          0   1.9834E-04   1.9834E-04   1.0000E+00  p(52).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       303          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(52).m(1).mv_cost: minimize cost * u
       304          0    0          0   2.0159E-04   2.0159E-04   1.0000E+00  p(53).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       305          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(53).m(1).mv_cost: minimize cost * u
       306          0    0          0   2.0484E-04   2.0484E-04   1.0000E+00  p(54).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       307          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(54).m(1).mv_cost: minimize cost * u
       308          0    0          0   2.0810E-04   2.0810E-04   1.0000E+00  p(55).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       309          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(55).m(1).mv_cost: minimize cost * u
       310          0    0          0   2.1135E-04   2.1135E-04   1.0000E+00  p(56).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       311          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(56).m(1).mv_cost: minimize cost * u
       312          0    0          0   2.1460E-04   2.1460E-04   1.0000E+00  p(57).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       313          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(57).m(1).mv_cost: minimize cost * u
       314          0    0          0   2.1785E-04   2.1785E-04   1.0000E+00  p(58).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       315          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(58).m(1).mv_cost: minimize cost * u
       316          0    0          0   2.2110E-04   2.2110E-04   1.0000E+00  p(59).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       317          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(59).m(1).mv_cost: minimize cost * u
       318          0    0          0   2.2435E-04   2.2435E-04   1.0000E+00  p(60).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       319          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(60).m(1).mv_cost: minimize cost * u
       320          0    0          0   2.2760E-04   2.2760E-04   1.0000E+00  p(61).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       321          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(61).m(1).mv_cost: minimize cost * u
       322          0    0          0   2.3085E-04   2.3085E-04   1.0000E+00  p(62).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       323          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(62).m(1).mv_cost: minimize cost * u
       324          0    0          0   2.3410E-04   2.3410E-04   1.0000E+00  p(63).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       325          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(63).m(1).mv_cost: minimize cost * u
       326          0    0          0   2.3735E-04   2.3735E-04   1.0000E+00  p(64).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       327          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(64).m(1).mv_cost: minimize cost * u
       328          0    0          0   2.4060E-04   2.4060E-04   1.0000E+00  p(65).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       329          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(65).m(1).mv_cost: minimize cost * u
       330          0    0          0   2.4386E-04   2.4386E-04   1.0000E+00  p(66).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       331          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(66).m(1).mv_cost: minimize cost * u
       332          0    0          0   2.4711E-04   2.4711E-04   1.0000E+00  p(67).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       333          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(67).m(1).mv_cost: minimize cost * u
       334          0    0          0   2.5036E-04   2.5036E-04   1.0000E+00  p(68).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       335          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(68).m(1).mv_cost: minimize cost * u
       336          0    0          0   2.5361E-04   2.5361E-04   1.0000E+00  p(69).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       337          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(69).m(1).mv_cost: minimize cost * u
       338          0    0          0   2.5686E-04   2.5686E-04   1.0000E+00  p(70).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       339          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(70).m(1).mv_cost: minimize cost * u
       340          0    0          0   2.6011E-04   2.6011E-04   1.0000E+00  p(71).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       341          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(71).m(1).mv_cost: minimize cost * u
       342          0    0          0   2.6336E-04   2.6336E-04   1.0000E+00  p(72).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       343          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(72).m(1).mv_cost: minimize cost * u
       344          0    0          0   2.6661E-04   2.6661E-04   1.0000E+00  p(73).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       345          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(73).m(1).mv_cost: minimize cost * u
       346          0    0          0   2.6986E-04   2.6986E-04   1.0000E+00  p(74).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       347          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(74).m(1).mv_cost: minimize cost * u
       348          0    0          0   2.7311E-04   2.7311E-04   1.0000E+00  p(75).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       349          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(75).m(1).mv_cost: minimize cost * u
       350          0    0          0   2.7636E-04   2.7636E-04   1.0000E+00  p(76).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       351          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(76).m(1).mv_cost: minimize cost * u
       352          0    0          0   2.7961E-04   2.7961E-04   1.0000E+00  p(77).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       353          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(77).m(1).mv_cost: minimize cost * u
       354          0    0          0   2.8286E-04   2.8286E-04   1.0000E+00  p(78).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       355          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(78).m(1).mv_cost: minimize cost * u
       356          0    0          0   2.8611E-04   2.8611E-04   1.0000E+00  p(79).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       357          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(79).m(1).mv_cost: minimize cost * u
       358          0    0          0   2.8936E-04   2.8936E-04   1.0000E+00  p(80).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       359          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(80).m(1).mv_cost: minimize cost * u
       360          0    0          0   2.9262E-04   2.9262E-04   1.0000E+00  p(81).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       361          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(81).m(1).mv_cost: minimize cost * u
       362          0    0          0   2.9587E-04   2.9587E-04   1.0000E+00  p(82).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       363          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(82).m(1).mv_cost: minimize cost * u
       364          0    0          0   2.9912E-04   2.9912E-04   1.0000E+00  p(83).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       365          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(83).m(1).mv_cost: minimize cost * u
       366          0    0          0   3.0237E-04   3.0237E-04   1.0000E+00  p(84).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       367          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(84).m(1).mv_cost: minimize cost * u
       368          0    0          0   3.0562E-04   3.0562E-04   1.0000E+00  p(85).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       369          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(85).m(1).mv_cost: minimize cost * u
       370          0    0          0   3.0887E-04   3.0887E-04   1.0000E+00  p(86).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       371          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(86).m(1).mv_cost: minimize cost * u
       372          0    0          0   3.1212E-04   3.1212E-04   1.0000E+00  p(87).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       373          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(87).m(1).mv_cost: minimize cost * u
       374          0    0          0   3.1537E-04   3.1537E-04   1.0000E+00  p(88).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       375          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(88).m(1).mv_cost: minimize cost * u
       376          0    0          0   3.1862E-04   3.1862E-04   1.0000E+00  p(89).m(1).mv_dcost_L1: minimize dcost * \left( du_{pos} + du_{neg} \right)
       377          0    0          0   0.0000E+00   0.0000E+00   1.0000E+00  p(89).m(1).mv_cost: minimize cost * u
